PLACES,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
SAMBUCO, 44, 45, 47, 47, 48, 48, 45, 45, 46, 48, 48, 50, 48, 48, 49, 49, 50, 50, 49, 49, 48, 48, 48, 46, 46, 48, 48, 49, 49, 51, 46, 48, 49, 46, 45, 48
SAMMICHELE DI BARI, 37, 37, 37, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 46, 46, 47, 43, 44, 44, 45, 45, 46
SAMOLACO, 31, 31, 31, 32, 32, 33, 33, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 41, 38, 39, 39, 40, 40, 41
SAMONE_torino, 39, 38, 39, 39, 39, 39, 38, 39, 39, 40, 40, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 43, 43, 43, 44, 44, 44
SAMONE_trento, 37, 37, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41, 41, 42, 42, 43, 42, 43, 43, 42, 42, 42, 43, 42, 42, 43, 43, 43, 43, 44, 42, 42, 43, 43, 43, 43
SAMO, 40, 40, 40, 41, 41, 41, 41, 41, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 43, 44, 45, 44, 45, 45
SAMPEYRE, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 51, 51, 51, 51, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 51, 50, 50, 50, 50, 50, 50, 50
SAMUGHEO, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 43, 43, 43, 44, 45, 45, 45, 45, 45, 46, 45, 46, 47, 44, 45, 44, 44, 45, 45
SAN BARTOLOMEO AL MARE, 41, 41, 41, 41, 42, 43, 43, 43, 44, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 48, 48, 48, 48, 48, 48, 49, 48, 48, 49, 47, 47, 48, 48, 48, 48
SAN BARTOLOMEO IN GALDO, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 45, 46, 46, 46, 47, 47
SAN BARTOLOMEO VAL CAVARGNA, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 42, 42, 42, 43, 43, 44
SAN BASILE, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 50, 50, 51, 51, 51, 52, 48, 49, 49, 49, 50, 50
SAN BASILIO, 32, 32, 32, 33, 33, 34, 34, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 44, 43, 44, 39, 40, 40, 41, 42, 42
SAN BASSANO, 46, 45, 46, 45, 45, 46, 46, 47, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 47, 47, 47, 47, 47, 47
SAN BELLINO, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 44, 44, 45, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 48, 49, 48, 49, 49, 47, 47, 47, 48, 48, 47
SAN BENEDETTO BELBO, 46, 49, 49, 47, 49, 51, 50, 53, 53, 56, 51, 48, 49, 48, 50, 49, 49, 49, 50, 50, 51, 52, 52, 51, 52, 54, 52, 51, 51, 51, 51, 51, 51, 50, 52, 53
SAN BENEDETTO DEI MARSI, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 43, 44, 44, 44, 45, 45, 45, 45, 43, 44, 44, 44, 44, 44
SAN BENEDETTO DEL TRONTO, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 44, 44, 45, 45, 45, 45
SAN BENEDETTO IN PERILLIS, 56, 60, 58, 57, 57, 60, 59, 62, 61, 62, 58, 59, 58, 57, 58, 58, 58, 59, 61, 63, 66, 65, 64, 64, 65, 66, 65, 66, 66, 69, 65, 67, 67, 65, 65, 66
SAN BENEDETTO PO, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48
SAN BENEDETTO ULLANO, 33, 34, 34, 34, 34, 34, 35, 34, 34, 35, 36, 36, 36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 41, 42, 42, 42, 43, 43
SAN BENEDETTO VAL DI SAMBRO, 41, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 47, 45, 45, 45, 45, 45, 46
SAN BENIGNO CANAVESE, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 41, 41, 42, 42, 42, 42
SAN BERNARDINO VERBANO, 44, 44, 44, 44, 44, 45, 45, 45, 45, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43, 44, 44, 44, 44, 43, 43, 43, 44, 44, 44, 44, 44, 44
SAN BIAGIO DELLA CIMA, 39, 39, 38, 38, 37, 38, 38, 38, 38, 38, 38, 39, 38, 39, 39, 40, 40, 40, 40, 41, 42, 42, 42, 42, 42, 43, 44, 44, 45, 45, 41, 42, 42, 42, 42, 43
SAN BIAGIO DI CALLALTA, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 41, 41, 42, 42, 41, 41, 41, 42, 41, 41
SAN BIAGIO PLATANI, 34, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 45, 45, 45, 46, 46, 46, 46, 47, 47, 44, 45, 45, 45, 45, 46
SAN BIAGIO SARACINISCO, 42, 44, 44, 44, 44, 45, 45, 45, 45, 45, 44, 45, 45, 45, 46, 45, 45, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 50, 51, 51, 47, 48, 48, 47, 49, 49
SAN BIASE, 49, 48, 50, 51, 51, 53, 52, 53, 53, 55, 52, 50, 52, 52, 53, 53, 53, 55, 56, 57, 56, 56, 57, 58, 60, 61, 62, 62, 61, 62, 56, 57, 58, 58, 60, 60
SAN BONIFACIO, 35, 36, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41
SAN BUONO, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 44, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 46, 47, 47, 48, 48, 48, 49, 50, 46, 46, 46, 47, 47, 48
SAN CALOGERO, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 38, 38, 39, 39, 39, 40
SAN CANDIDO, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 39, 40, 41, 41, 41, 42, 42, 42, 39, 39, 39, 40, 41, 41
SAN CANZIAN D'ISONZO, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 46, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45
SAN CARLO CANAVESE, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 43, 42, 43, 43, 43, 43, 43, 44, 44, 45, 44, 44, 44, 45, 43, 43, 43, 44, 44, 45
SAN CASCIANO DEI BAGNI, 44, 44, 44, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 48, 47, 48, 48, 49, 49, 50, 50, 50, 49, 50, 50, 51, 50, 51, 51, 51, 50, 50, 49, 50, 50, 50
SAN CASCIANO IN VAL DI PESA, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 45, 45, 45, 45, 45, 45
SAN CASSIANO, 34, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 39, 40, 40, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 47, 42, 43, 43, 44, 44, 45
SAN CATALDO, 36, 36, 36, 36, 36, 36, 36, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 40, 40, 41, 41, 41, 41
SAN CESARIO DI LECCE, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42, 42, 43, 43, 43, 43
SAN CESARIO SUL PANARO, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 46, 45, 45, 45, 45, 45
SAN CHIRICO NUOVO, 35, 36, 36, 37, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 46, 47, 47, 44, 45, 45, 45, 46, 46
SAN CHIRICO RAPARO, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 49, 50, 51, 51, 51, 48, 48, 49, 49, 49, 50
SAN CIPIRELLO, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 39, 39, 39, 39, 39, 40
SAN CIPRIANO D'AVERSA, 29, 29, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 38, 38, 38, 36, 36, 36, 36, 37, 37
SAN CIPRIANO PICENTINO, 33, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 35, 36, 36, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 39, 37, 37, 37, 37, 38, 38
SAN CIPRIANO PO, 46, 47, 45, 46, 48, 46, 47, 48, 49, 48, 48, 46, 46, 46, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 45, 46, 46, 46, 45, 44, 45, 45, 45, 45, 44, 46
SAN CLEMENTE, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 40, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 38, 38, 38, 40, 41, 40, 40, 39, 39
SAN COLOMBANO AL LAMBRO, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45
SAN COLOMBANO BELMONTE, 42, 44, 45, 46, 46, 44, 43, 43, 45, 45, 43, 43, 44, 43, 42, 41, 41, 42, 41, 43, 43, 44, 42, 42, 42, 42, 42, 42, 42, 43, 43, 44, 42, 42, 42, 42
SAN COLOMBANO CERTENOLI, 44, 44, 45, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46
SAN CONO, 33, 33, 33, 33, 33, 34, 34, 34, 34, 35, 36, 36, 36, 36, 37, 37, 39, 39, 40, 41, 41, 42, 42, 42, 42, 42, 43, 43, 43, 44, 41, 42, 42, 42, 42, 42
SAN COSMO ALBANESE, 40, 40, 40, 40, 40, 41, 42, 42, 43, 43, 44, 43, 44, 45, 45, 46, 46, 45, 46, 46, 47, 49, 49, 50, 49, 49, 50, 49, 50, 49, 46, 48, 48, 49, 48, 49
SAN COSTANTINO ALBANESE, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 46, 46, 47, 47, 48, 49, 49, 50, 50, 50, 52, 52, 52, 51, 52, 52, 53, 54, 49, 50, 52, 52, 52, 51
SAN COSTANTINO CALABRO, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 38, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 39, 39, 40, 40, 41, 41
SAN COSTANZO, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
SAN CRISTOFORO, 47, 48, 49, 49, 50, 50, 51, 51, 51, 51, 50, 50, 51, 50, 51, 52, 51, 51, 50, 52, 52, 52, 51, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 50, 51, 51
SAN DAMIANO AL COLLE, 49, 50, 50, 49, 49, 50, 50, 50, 50, 51, 50, 50, 49, 50, 50, 50, 51, 50, 49, 50, 49, 50, 50, 50, 50, 51, 51, 50, 50, 50, 49, 49, 50, 50, 50, 51
SAN DAMIANO D'ASTI, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44
SAN DAMIANO MACRA, 49, 50, 49, 51, 51, 51, 52, 53, 53, 53, 52, 51, 50, 50, 50, 49, 49, 50, 50, 50, 51, 51, 53, 53, 51, 50, 51, 50, 50, 50, 51, 51, 52, 52, 51, 50
SAN DANIELE DEL FRIULI, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 44, 45, 45, 45, 45, 45
SAN DANIELE PO, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 49, 49, 50, 49, 49, 49, 49, 50, 50, 49, 49, 49, 49, 49, 49
SAN DEMETRIO CORONE, 37, 37, 38, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 44, 44, 45, 45, 45, 45
SAN DEMETRIO NE' VESTINI, 43, 44, 43, 43, 43, 43, 43, 43, 44, 44, 45, 44, 45, 46, 46, 45, 46, 46, 46, 47, 46, 46, 46, 46, 46, 45, 45, 44, 44, 44, 46, 46, 45, 46, 46, 45
SAN DIDERO, 43, 43, 44, 43, 44, 45, 46, 47, 48, 48, 46, 45, 45, 45, 44, 45, 45, 44, 44, 43, 42, 42, 41, 41, 40, 40, 39, 40, 41, 41, 42, 42, 41, 41, 41, 40
SAN DONACI, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 44, 41, 41, 41, 42, 43, 43
SAN DONATO DI LECCE, 33, 33, 33, 34, 34, 34, 34, 35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 43, 43, 44, 44, 41, 41, 41, 42, 42, 43
SAN DONATO DI NINEA, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 44, 45, 45, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50, 51, 51, 50, 51, 50, 51, 49, 49, 50, 50, 50, 50
SAN DONATO MILANESE, 32, 32, 33, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 44, 44, 44, 41, 42, 42, 42, 42, 43
SAN DONATO VAL DI COMINO, 44, 43, 44, 44, 44, 44, 44, 44, 44, 44, 45, 44, 44, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47
SAN DONÀ DI PIAVE, 36, 36, 36, 37, 37, 38, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 44, 43, 43, 43, 43, 43, 43
SAN DORLIGO DELLA VALLE - DOLINA, 39, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 45, 46, 46, 46, 47, 47, 47, 48, 46, 46, 46, 46, 46, 47
SAN FEDELE INTELVI, 38, 39, 39, 39, 39, 40, 40, 41, 41, 41, 40, 41, 41, 42, 42, 41, 42, 42, 42, 42, 42, 43, 42, 42, 42, 43, 42, 42, 43, 43, 42, 43, 42, 42, 42, 43
SAN FELE, 36, 36, 37, 38, 38, 39, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 46, 46, 46, 47, 47, 47, 48, 48, 48, 49, 49, 50, 50, 46, 47, 48, 48, 48, 49
SAN FELICE A CANCELLO, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 37, 37, 38, 38, 38, 39, 39, 36, 37, 37, 37, 37, 38
SAN FELICE CIRCEO, 32, 32, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 38, 39, 39, 40, 40, 40, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 42, 42, 42, 42, 43, 44
SAN FELICE DEL BENACO, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 45, 45, 45, 45, 45, 45
SAN FELICE DEL MOLISE, 44, 44, 44, 45, 45, 46, 45, 45, 45, 45, 45, 46, 46, 46, 47, 47, 47, 47, 48, 48, 49, 50, 50, 50, 50, 50, 50, 50, 51, 51, 49, 50, 50, 51, 50, 50
SAN FELICE SUL PANARO, 39, 39, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44
SAN FERDINANDO, 34, 35, 35, 34, 34, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 39, 40, 40, 40, 41, 41
SAN FERMO DELLA BATTAGLIA, 35, 35, 36, 36, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 42, 42, 42, 43, 43, 43
SAN FILIPPO DEL MELA, 35, 35, 35, 35, 35, 35, 35, 34, 34, 34, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 42, 39, 39, 39, 40, 40, 41
SAN FILI, 34, 35, 35, 35, 35, 35, 36, 36, 36, 37, 37, 37, 37, 38, 38, 38, 38, 39, 40, 40, 41, 41, 41, 41, 40, 41, 41, 41, 41, 42, 40, 41, 41, 41, 41, 41
SAN FIORANO, 36, 36, 36, 37, 37, 37, 37, 38, 38, 39, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 42, 42, 42, 42, 43, 43, 43, 44, 43, 43, 43, 43, 43, 43
SAN FIOR, 37, 37, 38, 38, 38, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 43, 43, 42, 42, 42, 42, 42, 42
SAN FLORIANO DEL COLLIO, 37, 37, 37, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 42, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 44, 44, 44, 45, 45, 45
SAN FLORO, 42, 43, 44, 43, 44, 44, 45, 45, 46, 47, 47, 47, 47, 46, 46, 46, 47, 47, 48, 48, 47, 47, 48, 47, 47, 47, 44, 43, 42, 43, 47, 47, 47, 47, 47, 47
SAN FRANCESCO AL CAMPO, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42
SAN FRATELLO, 39, 40, 40, 40, 40, 40, 40, 40, 41, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 46, 43, 43, 44, 44, 44, 45
SAN GEMINI, 38, 38, 38, 38, 39, 39, 39, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 43, 43, 44, 44, 45, 45
SAN GENESIO ATESINO, 32, 32, 32, 33, 33, 33, 33, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 37, 37, 37, 37, 37, 38, 37, 38, 38, 36, 36, 37, 37, 37, 38
SAN GENESIO ED UNITI, 38, 39, 39, 38, 38, 38, 38, 38, 39, 40, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 44, 45, 42, 43, 43, 43, 43, 44
SAN GENNARO VESUVIANO, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 37, 34, 34, 35, 35, 35, 35
SAN GERMANO CHISONE, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 49, 48, 48, 48, 48, 48, 48, 48
SAN GERMANO DEI BERICI, 37, 37, 37, 38, 38, 38, 39, 39, 39, 39, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 41, 41, 41, 41, 39, 40, 40, 40, 40, 41
SAN GERMANO VERCELLESE, 48, 48, 48, 48, 48, 48, 48, 48, 49, 48, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 47, 46, 46, 47, 47, 48, 47, 47, 47, 47, 47
SAN GERVASIO BRESCIANO, 38, 39, 39, 39, 39, 39, 39, 40, 41, 41, 41, 41, 41, 42, 42, 41, 41, 41, 41, 41, 40, 40, 40, 38, 38, 38, 37, 37, 37, 37, 40, 40, 40, 38, 38, 38
SAN GIACOMO DEGLI SCHIAVONI, 41, 40, 41, 42, 42, 42, 42, 41, 41, 40, 41, 41, 40, 40, 40, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 41
SAN GIACOMO DELLE SEGNATE, 44, 44, 44, 44, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48
SAN GIACOMO FILIPPO, 39, 40, 39, 40, 40, 41, 40, 41, 40, 41, 43, 44, 44, 44, 44, 43, 45, 45, 46, 46, 46, 46, 45, 44, 45, 45, 45, 46, 47, 47, 47, 46, 45, 45, 46, 45
SAN GIACOMO VERCELLESE, 47, 47, 48, 48, 49, 49, 49, 49, 48, 47, 45, 45, 45, 46, 47, 47, 47, 46, 46, 48, 47, 48, 47, 48, 48, 48, 48, 49, 50, 51, 46, 48, 47, 48, 48, 48
SAN GILLIO, 33, 34, 34, 34, 35, 36, 36, 37, 37, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 41, 41, 42, 42, 43, 43, 43, 43, 43, 43, 41, 41, 42, 42, 43, 43
SAN GIMIGNANO, 42, 42, 42, 42, 43, 43, 43, 43, 43, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 46, 45, 45, 46, 45, 45, 45, 45
SAN GINESIO, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 49, 49, 48, 48, 48, 48, 49, 49, 49, 50, 48, 48, 48, 48, 49, 48
SAN GIORGIO A CREMANO, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 42, 42, 42, 43, 39, 40, 40, 40, 41, 41
SAN GIORGIO A LIRI, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 38, 39, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 41, 41, 42, 42, 43, 43
SAN GIORGIO ALBANESE, 38, 38, 39, 39, 39, 39, 40, 40, 41, 41, 42, 43, 43, 43, 44, 44, 44, 44, 44, 44, 45, 45, 45, 45, 45, 46, 46, 47, 47, 47, 44, 44, 44, 45, 45, 46
SAN GIORGIO CANAVESE, 43, 44, 44, 45, 44, 45, 45, 45, 45, 45, 45, 44, 44, 45, 45, 45, 46, 45, 46, 46, 46, 45, 45, 45, 46, 45, 45, 46, 46, 46, 46, 45, 45, 45, 45, 45
SAN GIORGIO DEL SANNIO, 35, 35, 35, 35, 35, 35, 35, 34, 35, 35, 35, 36, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 39, 40, 40, 40, 40, 41
